2016,03,12,14,3.06,22.09,4.91,32.26,5.97,34.39
2016,03,12,15,3.10,22.65,4.89,32.14,5.99,34.39
2016,03,12,16,3.14,24.86,4.91,32.25,6.00,34.39
2016,03,12,17,3.15,25.69,4.89,32.30,6.00,34.40
2016,03,12,18,3.16,25.81,4.90,32.44,6.02,34.39
2016,03,12,19,3.24,26.17,4.82,32.02,6.02,34.41
2016,03,12,20,3.11,23.55,4.78,32.00,6.01,34.41
2016,03,12,21,3.19,25.37,4.36,30.75,6.03,34.39
2016,03,12,22,3.24,25.99,4.42,30.93,6.02,34.40
2016,03,12,23,3.26,26.25,4.42,30.89,6.01,34.41
2016,03,13,00,3.18,24.44,4.48,31.07,6.00,34.40
2016,03,13,01,3.20,25.68,4.54,31.24,6.01,34.40
2016,03,13,02,3.20,25.67,4.54,31.23,6.00,34.40
2016,03,13,03,3.20,25.69,4.54,31.20,6.00,34.40
2016,03,13,04,3.20,25.77,4.40,30.81,6.01,34.40
2016,03,13,05,3.22,25.84,4.43,30.92,6.01,34.40
2016,03,13,06,3.26,26.51,4.37,30.74,6.01,34.40
2016,03,13,07,3.27,26.43,4.53,31.19,6.01,34.41
2016,03,13,08,3.24,26.35,4.60,31.35,6.01,34.41
2016,03,13,09,3.25,26.45,4.63,31.28,6.01,34.40
2016,03,13,10,3.21,25.75,4.56,31.03,6.02,34.40
2016,03,13,11,3.22,25.79,4.57,31.04,6.02,34.40
2016,03,13,12,3.19,24.30,4.62,31.14,6.04,34.39
2016,03,13,13,3.18,22.86,4.68,31.22,6.04,34.40
2016,03,13,14,3.24,23.17,4.82,31.57,6.07,34.40
2016,03,13,15,3.37,26.37,4.90,31.76,6.10,34.39
2016,03,13,16,3.42,26.97,4.96,31.99,6.11,34.40
2016,03,13,17,3.46,27.28,4.99,32.19,6.12,34.40
2016,03,13,18,3.49,27.21,4.95,32.23,6.12,34.40
2016,03,13,19,3.44,27.16,4.97,32.33,6.14,34.38
2016,03,13,20,3.51,27.87,5.06,32.57,6.14,34.39
2016,03,13,21,3.49,27.35,5.05,32.55,6.11,34.40
2016,03,13,22,3.53,27.68,4.96,32.33,6.13,34.38
2016,03,13,23,3.52,27.56,4.86,32.05,6.12,34.37
2016,03,14,00,3.77,23.91,4.79,31.87,6.11,34.37
2016,03,14,01,3.66,25.22,4.73,31.70,6.10,34.37
2016,03,14,02,3.60,28.43,4.67,31.52,6.11,34.36
2016,03,14,03,3.68,28.78,4.66,31.49,6.09,34.38
2016,03,14,04,3.60,26.52,4.67,31.50,6.11,34.36
2016,03,14,05,3.63,26.53,4.67,31.53,6.10,34.37
2016,03,14,06,3.69,27.62,4.63,31.42,6.08,34.38
2016,03,14,07,3.68,27.07,4.61,31.34,6.06,34.38
2016,03,14,08,3.74,28.30,4.72,31.59,6.06,34.38
2016,03,14,09,3.68,27.36,4.70,31.50,6.06,34.36
2016,03,14,10,3.67,25.76,4.62,31.11,6.06,34.37
2016,03,14,11,3.73,27.55,4.54,30.79,6.08,34.36
2016,03,14,12,3.74,28.04,4.57,30.80,6.10,34.36
2016,03,14,13,4.38,21.96,4.59,30.90,6.12,34.36
2016,03,14,14,4.43,20.71,4.59,30.82,6.17,34.35
2016,03,14,15,4.15,25.55,4.58,30.86,6.18,34.35
2016,03,14,16,4.04,26.21,4.59,30.79,6.19,34.36
2016,03,14,17,4.18,25.13,4.62,30.81,6.19,34.37
2016,03,14,18,4.28,24.53,4.58,31.05,6.18,34.36
2016,03,14,19,4.38,23.65,4.58,31.13,6.17,34.35
2016,03,14,20,4.07,24.55,4.54,31.01,6.18,34.34
2016,03,14,21,4.13,24.43,4.46,30.85,6.16,34.34
2016,03,14,22,4.14,23.78,4.47,30.82,6.13,34.35
2016,03,14,23,4.04,25.07,4.45,30.75,6.13,34.34
2016,03,15,00,4.00,25.30,4.38,30.45,6.12,34.34
2016,03,15,01,3.97,25.25,4.35,30.32,6.11,34.35
2016,03,15,02,3.99,25.02,4.40,30.50,6.10,34.34
2016,03,15,03,3.89,25.37,4.24,29.73,6.11,34.34
2016,03,15,04,3.90,25.42,4.15,29.39,6.10,34.34
2016,03,15,05,3.91,25.40,4.14,29.42,6.08,34.36
2016,03,15,06,3.93,25.50,4.21,29.72,6.06,34.36
2016,03,15,07,3.95,25.64,4.20,29.59,6.06,34.35
2016,03,15,08,3.99,26.01,4.37,30.33,6.06,34.34
2016,03,15,09,4.02,26.41,4.32,29.81,6.07,34.33
2016,03,15,10,4.03,26.45,4.35,29.67,6.07,34.33
2016,03,15,11,4.01,26.51,4.42,29.82,6.07,34.32
2016,03,15,12,4.01,26.68,4.45,29.79,-99.00,-99.00
2016,03,15,13,4.44,24.36,4.38,29.24,6.16,34.34
2016,03,15,14,4.77,23.71,4.33,29.02,6.21,34.33
2016,03,15,15,4.96,23.71,4.33,28.96,6.21,34.35
2016,03,15,16,5.15,23.39,4.38,29.21,6.20,34.36
2016,03,15,17,5.56,22.40,4.44,29.53,6.20,34.34
2016,03,15,18,5.22,23.23,4.33,29.43,6.17,34.35
2016,03,15,19,4.37,25.58,4.22,29.01,6.13,34.36
2016,03,15,20,4.41,25.36,4.15,28.40,6.12,34.34
2016,03,15,21,4.89,22.12,4.10,27.94,6.11,34.33
2016,03,15,22,4.66,21.88,4.12,27.52,6.10,34.33
2016,03,15,23,4.59,23.39,4.10,27.36,6.07,34.35
2016,03,16,00,4.64,22.95,4.09,27.62,6.05,34.34
2016,03,16,01,4.59,23.88,4.09,27.79,6.05,34.33
2016,03,16,02,4.45,22.36,4.11,28.06,6.04,34.33
2016,03,16,03,4.42,22.25,4.09,27.79,6.01,34.34
2016,03,16,04,4.47,22.03,4.11,28.49,6.01,34.35
2016,03,16,05,4.41,23.43,4.14,28.84,5.99,34.36
2016,03,16,06,4.43,23.07,4.12,28.80,5.97,34.36
2016,03,16,07,4.29,23.45,4.14,28.99,5.96,34.36
2016,03,16,08,4.25,24.34,4.11,27.57,5.95,34.36
2016,03,16,09,3.79,20.69,4.14,28.32,5.95,34.36
2016,03,16,10,3.52,19.02,4.21,29.14,5.95,34.36
2016,03,16,11,3.99,21.03,4.30,29.36,5.96,34.37
2016,03,16,12,3.99,20.82,4.29,28.79,5.99,34.38
2016,03,16,13,4.31,18.18,4.32,28.48,6.06,34.36
2016,03,16,14,4.67,17.83,4.31,28.41,6.07,34.37
2016,03,16,15,4.53,17.80,4.31,28.63,6.08,34.37
2016,03,16,16,4.48,17.55,4.35,28.78,6.09,34.36
2016,03,16,17,4.32,17.40,4.38,29.21,6.09,34.36
2016,03,16,18,4.29,17.39,4.26,28.99,6.09,34.36
2016,03,16,19,4.40,17.69,4.33,29.76,6.07,34.37
2016,03,16,20,4.12,20.85,4.31,29.64,6.06,34.37
2016,03,16,21,4.05,21.48,4.29,29.69,6.06,34.37
2016,03,16,22,3.96,21.73,4.43,30.38,6.06,34.36
2016,03,16,23,3.93,21.76,4.33,29.88,6.05,34.35
2016,03,17,00,4.15,22.41,4.33,30.02,6.04,34.36
2016,03,17,01,4.15,22.68,4.31,29.87,6.04,34.36
2016,03,17,02,4.12,22.68,4.24,29.49,6.04,34.35
2016,03,17,03,4.04,22.08,4.14,28.57,6.03,34.35
2016,03,17,04,4.00,18.70,4.10,28.09,6.01,34.36
2016,03,17,05,3.68,17.52,4.08,27.82,6.00,34.35
2016,03,17,06,3.98,20.56,4.09,27.75,5.98,34.36
2016,03,17,07,3.90,21.46,4.07,27.79,5.97,34.35
2016,03,17,08,3.90,21.09,4.11,28.20,5.95,34.36
2016,03,17,09,3.88,21.41,4.12,28.03,5.96,34.36
2016,03,17,10,3.61,19.40,4.24,28.83,5.95,34.36
2016,03,17,11,3.60,18.30,4.42,30.20,5.97,34.36
2016,03,17,12,3.93,21.10,4.36,29.82,5.97,34.36
2016,03,17,13,4.01,20.98,4.41,29.89,6.01,34.35
2016,03,17,14,4.20,18.97,4.35,29.42,6.07,34.34
2016,03,17,15,4.50,18.38,4.43,29.85,6.04,34.35
2016,03,17,16,3.84,20.83,4.37,29.48,6.04,34.35
2016,03,17,17,3.92,20.71,4.32,29.33,6.02,34.34
2016,03,17,18,3.85,20.79,4.28,29.25,6.02,34.34
2016,03,17,19,3.81,20.87,4.24,28.55,6.03,34.33
2016,03,17,20,3.81,20.91,4.23,28.84,6.02,34.34
2016,03,17,21,3.81,20.96,4.18,28.03,6.02,34.34
2016,03,17,22,3.78,20.98,4.21,28.58,6.02,34.35
2016,03,17,23,3.82,20.99,4.29,29.37,6.01,34.36
2016,03,18,00,3.83,21.02,4.40,29.95,6.03,34.35
2016,03,18,01,3.81,21.06,4.41,30.17,6.05,34.34
2016,03,18,02,3.81,21.07,4.43,30.27,6.03,34.35
2016,03,18,03,3.83,21.08,4.42,30.26,6.02,34.35
2016,03,18,04,3.80,21.08,4.43,30.32,6.04,34.33
2016,03,18,05,3.77,21.21,4.38,30.20,6.01,34.35
2016,03,18,06,3.67,20.85,4.35,29.98,6.00,34.35
2016,03,18,07,3.58,20.95,4.37,29.98,5.98,34.35
2016,03,18,08,3.75,21.08,4.36,29.57,5.97,34.35
2016,03,18,09,3.79,21.14,4.31,28.73,5.99,34.34
2016,03,18,10,3.86,21.46,4.35,28.93,5.99,34.34
2016,03,18,11,3.91,21.51,4.44,29.31,6.01,34.34
2016,03,18,12,3.98,21.46,4.61,30.30,6.04,34.33
2016,03,18,13,4.05,21.43,4.71,30.61,6.08,34.34
2016,03,18,14,4.93,19.95,4.75,30.90,6.11,34.35
2016,03,18,15,5.10,18.89,4.73,30.84,6.13,34.35
2016,03,18,16,5.18,17.80,4.77,30.75,6.13,34.35
2016,03,18,17,5.25,17.36,4.67,30.46,6.12,34.35
2016,03,18,18,5.26,17.20,4.60,30.49,6.11,34.33
2016,03,18,19,5.24,17.52,4.51,30.30,6.07,34.35
2016,03,18,20,4.79,20.64,4.43,30.06,6.06,34.34
2016,03,18,21,4.83,20.62,4.40,29.92,6.04,34.34
2016,03,18,22,4.77,20.76,4.35,29.75,6.01,34.34
2016,03,18,23,4.86,20.33,4.45,30.28,6.00,34.34
2016,03,19,00,4.94,20.25,4.54,30.62,5.99,34.34
2016,03,19,01,4.81,20.32,4.55,30.67,6.00,34.35
2016,03,19,02,4.77,20.74,4.65,31.00,6.00,34.35
2016,03,19,03,4.68,20.91,4.62,30.86,6.01,34.35
2016,03,19,04,4.33,21.35,4.59,30.78,6.00,34.35
2016,03,19,05,4.29,21.26,4.50,30.49,5.99,34.35
2016,03,19,06,4.12,21.43,4.51,30.54,6.01,34.34
2016,03,19,07,4.09,21.43,4.60,30.92,5.99,34.35
2016,03,19,08,4.06,21.34,4.50,30.43,5.97,34.35
2016,03,19,09,3.99,20.68,4.48,30.24,5.97,34.35
2016,03,19,10,3.83,19.16,4.57,30.43,5.98,34.35
2016,03,19,11,3.82,19.09,4.48,29.68,5.99,34.35
2016,03,19,12,3.78,18.63,4.56,30.00,6.02,34.35
2016,03,19,13,4.52,16.26,4.67,30.40,6.05,34.36
2016,03,19,14,4.54,15.82,4.61,30.18,6.08,34.36
2016,03,19,15,4.60,14.56,4.67,30.45,6.12,34.35
2016,03,19,16,4.67,15.59,4.79,30.53,6.16,34.35
2016,03,19,17,4.69,16.40,4.76,30.44,6.14,34.37
2016,03,19,18,4.27,20.89,4.71,30.51,6.17,34.35
2016,03,19,19,4.23,21.69,4.62,30.43,6.16,34.36
2016,03,19,20,4.20,20.53,4.58,30.27,6.13,34.38
2016,03,19,21,4.32,21.24,4.51,30.13,6.13,34.37
2016,03,19,22,4.26,21.79,4.47,30.03,6.14,34.37
2016,03,19,23,4.13,22.76,4.45,29.89,6.15,34.37
2016,03,20,00,4.10,22.74,4.55,30.45,6.12,34.38
2016,03,20,01,4.16,23.26,4.52,30.32,6.13,34.37
2016,03,20,02,4.25,24.64,4.54,30.45,6.13,34.36
2016,03,20,03,4.24,24.48,4.59,30.61,6.12,34.36
2016,03,20,04,4.24,24.21,4.57,30.51,6.11,34.37
2016,03,20,05,4.18,24.06,4.51,30.31,6.11,34.37
2016,03,20,06,4.13,24.18,4.46,30.01,6.09,34.38
2016,03,20,07,4.12,24.37,4.43,29.82,6.07,34.38
2016,03,20,08,4.09,23.84,4.57,30.32,6.09,34.36
2016,03,20,09,3.95,22.94,4.49,29.81,6.10,34.37
2016,03,20,10,3.85,22.13,4.65,30.50,6.11,34.37
2016,03,20,11,3.93,22.40,4.72,30.59,6.11,34.38
2016,03,20,12,3.97,22.53,4.69,30.35,6.14,34.37
2016,03,20,13,4.04,22.34,4.67,30.22,6.16,34.38
2016,03,20,14,4.51,20.00,4.67,30.32,6.18,34.38
2016,03,20,15,4.73,19.35,4.65,30.23,6.18,34.38
2016,03,20,16,4.76,19.36,4.68,30.20,6.18,34.38
2016,03,20,17,4.46,18.09,4.64,30.18,6.18,34.38
2016,03,20,18,4.69,19.55,4.62,30.23,6.18,34.39
2016,03,20,19,4.20,22.29,4.59,30.24,6.17,34.38
2016,03,20,20,4.15,22.63,4.53,29.99,6.17,34.38
2016,03,20,21,4.18,22.52,4.56,30.28,6.17,34.39
2016,03,20,22,4.34,21.69,4.57,30.36,6.17,34.38
2016,03,20,23,4.19,22.63,4.60,30.53,6.17,34.39
2016,03,21,00,4.30,22.34,4.61,30.64,6.17,34.38
2016,03,21,01,4.49,21.41,4.45,29.94,6.16,34.39
2016,03,21,02,4.48,21.04,4.45,29.97,6.14,34.39
2016,03,21,03,4.40,21.81,4.46,30.15,6.13,34.39
2016,03,21,04,4.35,22.18,4.46,30.11,6.12,34.39
2016,03,21,05,4.24,22.54,4.33,29.37,6.11,34.39
2016,03,21,06,4.17,23.30,4.31,29.29,6.09,34.39
2016,03,21,07,4.15,24.15,4.26,28.92,6.07,34.39
2016,03,21,08,4.17,23.84,4.39,29.53,6.08,34.39
2016,03,21,09,4.23,23.05,4.49,29.64,6.07,34.39
2016,03,21,10,4.29,22.32,4.48,29.54,6.10,34.38
2016,03,21,11,4.40,21.79,4.60,30.09,6.11,34.38
2016,03,21,12,4.37,22.33,4.63,30.08,6.13,34.38
2016,03,21,13,4.30,23.46,4.61,29.87,6.14,34.39
2016,03,21,14,4.31,23.02,4.52,29.38,6.18,34.37
2016,03,21,15,4.36,22.90,4.46,29.07,6.22,34.38
2016,03,21,16,4.32,23.04,4.50,28.91,6.25,34.37
2016,03,21,17,4.31,23.32,4.54,29.02,6.24,34.38
2016,03,21,18,4.36,23.60,4.46,29.16,6.25,34.37
2016,03,21,19,4.36,23.92,4.37,29.14,6.24,34.37
2016,03,21,20,4.18,25.10,4.32,28.88,6.22,34.38
2016,03,21,21,4.33,24.73,4.32,28.84,6.21,34.38
2016,03,21,22,4.19,24.60,4.46,29.92,6.21,34.38
2016,03,21,23,4.19,24.51,4.45,29.89,6.22,34.38
2016,03,22,00,4.14,25.20,4.46,29.98,6.21,34.38
2016,03,22,01,4.11,25.61,4.53,30.29,6.20,34.37
2016,03,22,02,4.11,25.62,4.44,30.01,6.18,34.38
2016,03,22,03,4.07,25.39,4.38,29.74,6.18,34.38
2016,03,22,04,4.05,25.48,4.35,29.62,6.16,34.38
2016,03,22,05,4.03,25.56,4.30,29.38,6.15,34.38
2016,03,22,06,3.78,24.40,4.23,28.91,6.14,34.38
2016,03,22,07,3.44,21.76,4.40,30.04,6.13,34.37
2016,03,22,08,3.73,22.68,4.47,30.18,6.12,34.38
2016,03,22,09,3.77,22.52,4.49,30.13,6.11,34.38
2016,03,22,10,3.83,22.33,4.57,30.27,6.11,34.38
2016,03,22,11,3.90,22.17,4.58,30.18,6.13,34.35
2016,03,22,12,4.07,20.27,4.60,30.03,6.14,34.36
2016,03,22,13,4.25,20.01,4.65,30.26,6.13,34.37
2016,03,22,14,4.15,20.64,4.57,29.70,6.19,34.33
2016,03,22,15,4.24,21.19,4.60,30.14,6.12,34.42
2016,03,22,16,4.34,21.43,4.50,29.36,6.13,34.41
2016,03,22,17,4.44,21.38,4.51,29.46,6.09,34.42
2016,03,22,18,4.58,21.41,4.42,29.11,6.07,34.42
2016,03,22,19,4.46,21.63,4.31,28.60,6.07,34.42
2016,03,22,20,4.39,21.94,4.35,29.16,6.05,34.42
2016,03,22,21,4.39,22.01,4.36,29.34,6.04,34.42
2016,03,22,22,4.54,21.77,4.39,29.64,6.06,34.41
2016,03,22,23,4.75,21.24,4.44,29.97,6.02,34.42
2016,03,23,00,4.54,21.62,4.50,30.28,6.02,34.41
2016,03,23,01,4.68,21.42,4.46,30.13,6.01,34.41
2016,03,23,02,4.76,21.30,4.41,29.95,6.01,34.40
2016,03,23,03,4.72,21.42,4.40,29.84,5.99,34.40
2016,03,23,04,4.57,21.52,4.38,29.73,5.96,34.41
2016,03,23,05,4.41,21.98,4.38,29.62,5.96,34.40
2016,03,23,06,4.42,22.03,4.35,29.64,5.95,34.40
2016,03,23,07,4.44,22.06,4.35,29.59,5.94,34.40
2016,03,23,08,4.17,21.27,4.39,29.74,5.94,34.40
2016,03,23,09,4.21,20.84,4.39,29.64,5.93,34.40
2016,03,23,10,4.54,21.18,4.43,29.54,5.92,34.40
2016,03,23,11,4.61,21.31,4.44,29.15,5.94,34.41
2016,03,23,12,4.84,20.81,4.47,29.23,5.96,34.41
2016,03,23,13,5.02,18.32,4.42,28.85,6.01,34.41
2016,03,23,14,4.89,20.02,4.38,28.58,6.03,34.41
2016,03,23,15,5.15,18.91,4.48,29.30,6.05,34.41
2016,03,23,16,5.56,16.63,4.56,29.32,6.05,34.41
2016,03,23,17,5.44,16.43,4.48,28.96,6.05,34.41
2016,03,23,18,5.22,17.73,4.61,30.32,6.03,34.42
2016,03,23,19,5.22,17.49,4.58,30.46,6.03,34.42
2016,03,23,20,5.02,18.02,4.58,30.59,6.01,34.43
2016,03,23,21,5.01,18.12,4.53,30.43,6.01,34.43
2016,03,23,22,5.01,18.23,4.60,30.79,6.01,34.43
2016,03,23,23,5.10,19.63,4.59,30.85,6.02,34.42
2016,03,24,00,4.91,20.55,4.61,30.97,6.00,34.43
2016,03,24,01,4.87,20.79,4.59,30.91,6.00,34.43
2016,03,24,02,4.86,20.91,4.58,30.86,5.98,34.43
2016,03,24,03,4.86,20.82,4.72,31.41,5.97,34.44
2016,03,24,04,4.88,20.79,4.76,31.59,5.96,34.44
2016,03,24,05,4.93,20.11,4.79,31.70,5.96,34.44
2016,03,24,06,4.84,20.76,4.92,32.10,5.96,34.44
2016,03,24,07,4.87,20.69,4.97,32.19,5.95,34.45
2016,03,24,08,4.77,18.69,5.06,32.28,5.95,34.44
2016,03,24,09,4.08,17.45,5.03,32.12,5.95,34.45
2016,03,24,10,4.58,19.09,5.06,32.08,5.96,34.45
2016,03,24,11,4.56,20.19,5.16,32.52,5.96,34.45
2016,03,24,12,3.94,17.22,5.24,32.69,5.97,34.46
2016,03,24,13,4.09,17.15,5.21,32.67,5.98,34.45
2016,03,24,14,4.02,16.92,5.22,32.68,5.98,34.45
2016,03,24,15,3.98,16.43,5.20,32.56,6.00,34.45
2016,03,24,16,4.01,16.59,5.33,32.90,6.00,34.46
2016,03,24,17,4.00,16.47,5.35,32.95,6.01,34.45
2016,03,24,18,4.03,16.46,5.33,32.92,6.02,34.46
2016,03,24,19,4.06,16.63,5.31,32.90,6.04,34.45
2016,03,24,20,4.14,16.96,5.32,32.93,6.03,34.46
2016,03,24,21,4.18,16.93,5.34,32.97,6.05,34.45
2016,03,24,22,4.27,17.73,5.35,33.04,6.05,34.45
2016,03,24,23,4.36,20.37,5.35,33.03,6.06,34.45
2016,03,25,00,4.41,21.57,5.42,33.15,6.07,34.45
2016,03,25,01,4.42,20.86,5.37,33.04,6.06,34.46
2016,03,25,02,4.42,21.87,5.30,32.89,6.07,34.46
2016,03,25,03,4.40,22.41,5.41,33.14,6.08,34.45
2016,03,25,04,4.37,22.73,5.40,33.08,6.09,34.45
2016,03,25,05,4.35,22.85,5.43,33.15,6.08,34.45
2016,03,25,06,4.15,20.25,5.35,33.04,6.07,34.46
2016,03,25,07,4.29,20.29,5.37,33.02,6.07,34.45
2016,03,25,08,4.36,22.73,5.34,33.01,6.08,34.45
2016,03,25,09,4.36,22.71,5.41,33.08,6.09,34.45
2016,03,25,10,4.34,23.14,5.37,32.94,6.09,34.45
2016,03,25,11,4.53,16.54,5.42,33.00,6.11,34.45
2016,03,25,12,4.59,16.77,5.44,33.00,6.09,34.46
2016,03,25,13,4.64,16.47,5.50,33.01,6.13,34.45
2016,03,25,14,4.50,23.20,5.30,32.47,6.17,34.45
2016,03,25,15,4.33,24.98,5.36,32.62,6.20,34.45
2016,03,25,16,4.32,25.10,5.77,33.41,6.22,34.45
2016,03,25,17,4.30,25.29,5.67,33.26,6.22,34.46
2016,03,25,18,4.24,25.42,5.44,32.92,6.21,34.45
2016,03,25,19,4.20,25.47,5.41,33.05,6.18,34.45
2016,03,25,20,4.21,25.39,5.31,32.87,6.18,34.44
2016,03,25,21,4.25,25.06,5.38,33.04,6.17,34.45
2016,03,25,22,4.16,24.68,5.20,32.62,6.17,34.45
2016,03,25,23,4.03,22.69,5.23,32.67,6.15,34.45
2016,03,26,00,4.14,21.74,5.27,32.84,6.14,34.46
2016,03,26,01,4.19,22.76,5.19,32.58,6.13,34.46
2016,03,26,02,4.32,23.07,5.24,32.83,6.11,34.47
2016,03,26,03,4.33,23.74,5.35,33.05,6.12,34.45
2016,03,26,04,4.30,23.75,5.19,32.59,6.11,34.46
2016,03,26,05,4.32,23.39,5.21,32.71,6.11,34.46
2016,03,26,06,4.10,22.33,5.23,32.78,6.09,34.47
2016,03,26,07,3.80,21.87,5.22,32.67,6.08,34.47
2016,03,26,08,4.07,22.83,5.23,32.62,6.09,34.47
2016,03,26,09,4.15,22.96,5.33,32.88,6.10,34.46
2016,03,26,10,4.10,22.74,5.29,32.60,6.09,34.47
2016,03,26,11,3.78,20.27,5.37,32.80,6.11,34.46
2016,03,26,12,3.93,20.39,5.31,32.49,6.12,34.46
2016,03,26,13,4.12,20.42,5.30,32.39,6.13,34.46
2016,03,26,14,4.26,20.34,5.30,32.29,6.16,34.46
2016,03,26,15,4.43,19.23,5.21,32.10,6.18,34.46
2016,03,26,16,4.51,19.08,4.99,31.18,6.18,34.46
2016,03,26,17,4.56,18.91,5.19,32.14,6.18,34.46
2016,03,26,18,4.51,18.97,5.25,32.47,6.16,34.46
2016,03,26,19,4.46,18.76,5.44,33.04,6.14,34.47
2016,03,26,20,4.40,18.52,5.56,33.27,6.14,34.47
2016,03,26,21,4.39,18.62,5.50,33.13,6.15,34.47
2016,03,26,22,4.41,18.54,5.56,33.26,6.15,34.47
2016,03,26,23,4.42,18.61,5.51,33.21,6.15,34.47
2016,03,27,00,3.83,15.25,5.58,33.37,6.15,34.46
2016,03,27,01,3.99,16.23,5.50,33.21,6.14,34.47
2016,03,27,02,4.14,22.40,5.49,33.25,6.15,34.47
2016,03,27,03,4.08,22.73,5.32,32.77,6.14,34.47
2016,03,27,04,4.04,16.96,5.36,32.90,6.15,34.47
2016,03,27,05,4.08,16.74,5.54,33.33,6.15,34.47
2016,03,27,06,4.02,16.20,5.55,33.34,6.15,34.47
2016,03,27,07,4.02,15.95,5.59,33.40,6.16,34.46
2016,03,27,08,4.02,15.61,5.60,33.39,6.16,34.47
2016,03,27,09,4.07,15.21,5.67,33.47,6.18,34.46
2016,03,27,10,4.12,15.40,5.75,33.61,6.18,34.47
2016,03,27,11,4.16,15.44,5.90,33.81,6.19,34.47
2016,03,27,12,4.21,15.40,5.89,33.79,6.18,34.48
2016,03,27,13,4.24,15.48,5.95,33.87,6.19,34.48
2016,03,27,14,4.28,15.56,5.99,33.89,6.20,34.48
2016,03,27,15,4.38,16.54,6.02,33.91,6.21,34.48
2016,03,27,16,4.46,16.44,6.07,33.94,6.21,34.48
2016,03,27,17,4.60,15.86,6.01,33.90,6.22,34.48
2016,03,27,18,4.60,16.32,6.00,33.91,6.22,34.48
2016,03,27,19,4.55,16.58,5.90,33.81,6.22,34.48
2016,03,27,20,4.51,18.27,5.83,33.71,6.22,34.48
2016,03,27,21,4.40,19.30,5.80,33.66,6.22,34.48
2016,03,27,22,4.34,20.69,5.64,33.38,6.22,34.48
2016,03,27,23,4.57,16.69,5.53,33.17,6.22,34.48
2016,03,28,00,4.53,16.84,5.51,33.15,6.22,34.48
2016,03,28,01,4.40,19.52,5.49,33.09,6.21,34.48
2016,03,28,02,4.58,17.34,5.68,33.48,6.21,34.48
2016,03,28,03,4.57,16.76,5.70,33.52,6.20,34.49
2016,03,28,04,4.51,17.45,5.65,33.43,6.20,34.48
2016,03,28,05,4.46,17.57,5.73,33.60,6.20,34.48
2016,03,28,06,4.45,17.23,5.62,33.40,6.19,34.49
2016,03,28,07,4.46,17.23,5.55,33.30,6.19,34.49
2016,03,28,08,4.33,17.13,5.52,33.21,6.19,34.48
2016,03,28,09,4.38,16.94,5.48,33.04,6.19,34.49
2016,03,28,10,4.31,17.01,5.26,32.29,6.20,34.48
2016,03,28,11,4.40,16.92,5.22,32.13,6.20,34.48
2016,03,28,12,4.38,17.11,5.51,33.11,6.18,34.49
2016,03,28,13,4.56,16.64,5.29,32.28,6.20,34.48
2016,03,28,14,4.56,17.04,5.28,32.29,6.19,34.48
2016,03,28,15,4.55,17.12,5.27,32.25,6.18,34.49
2016,03,28,16,4.64,16.79,5.29,32.35,6.18,34.49
2016,03,28,17,4.67,16.92,5.27,32.31,6.18,34.49
2016,03,28,18,4.68,16.90,5.22,31.97,6.17,34.48
2016,03,28,19,4.67,17.36,5.23,32.02,6.17,34.49
2016,03,28,20,4.65,17.51,5.04,31.12,6.18,34.48
2016,03,28,21,4.55,16.36,4.94,29.91,6.15,34.49
2016,03,28,22,4.44,15.63,4.94,29.34,6.14,34.49
2016,03,28,23,4.48,15.61,4.96,29.04,6.14,34.48
2016,03,29,00,4.56,15.65,4.98,29.01,6.13,34.48
2016,03,29,01,4.47,15.27,4.95,28.87,6.13,34.48
2016,03,29,02,4.39,14.93,4.94,28.75,6.11,34.48
2016,03,29,03,4.35,14.68,4.94,29.10,6.11,34.48
2016,03,29,04,4.20,13.31,5.02,30.85,6.08,34.49
2016,03,29,05,4.17,12.85,4.96,29.08,6.08,34.48
2016,03,29,06,4.17,12.66,4.94,28.73,6.08,34.48
2016,03,29,07,4.18,12.69,4.92,28.54,6.08,34.48
2016,03,29,08,4.19,12.71,4.95,28.66,6.06,34.48
2016,03,29,09,4.21,12.57,5.10,30.93,6.05,34.48
2016,03,29,10,4.28,12.56,5.09,30.51,6.07,34.48
2016,03,29,11,4.44,12.61,5.20,31.04,6.09,34.47
2016,03,29,12,4.53,12.66,5.16,30.94,6.09,34.48
2016,03,29,13,4.67,12.60,5.20,31.18,6.11,34.47
2016,03,29,14,4.98,12.71,5.21,31.11,6.12,34.48
2016,03,29,15,5.12,12.79,5.17,30.52,6.14,34.48
2016,03,29,16,5.30,12.78,5.20,30.97,6.15,34.48
2016,03,29,17,4.98,15.69,5.28,31.43,6.16,34.47
2016,03,29,18,4.82,18.30,5.34,31.83,6.15,34.48
2016,03,29,19,4.87,17.37,5.29,31.75,6.14,34.47
2016,03,29,20,5.01,16.61,5.19,31.42,6.13,34.48
2016,03,29,21,4.73,27.49,5.03,30.46,6.13,34.47
2016,03,29,22,4.73,28.09,5.03,30.69,6.12,34.48
2016,03,29,23,4.79,26.99,4.99,30.31,6.10,34.48
2016,03,30,00,4.76,27.43,5.11,31.27,6.11,34.48
2016,03,30,01,4.80,26.16,5.11,31.36,6.09,34.49
2016,03,30,02,4.84,25.41,5.12,31.40,6.08,34.49
2016,03,30,03,4.82,26.53,5.09,31.29,6.07,34.50
2016,03,30,04,4.81,26.90,5.07,31.22,6.05,34.49
2016,03,30,05,4.91,25.13,5.02,31.01,6.03,34.48
